time	core_0	core_1	core_2	core_3
7153440	51027	51027	51027	51027
7153541	51029	51028	51028	51028
7153642	51029	51029	51028	51028
7153743	51030	51030	51030	51029
7153844	51030	51030	51030	51030
7153945	51032	51031	51031	51031
7154046	51032	51032	51031	51031
7154147	51033	51033	51033	51032
7154248	51033	51033	51033	51033
7154349	51034	51033	51033	51033
7154450	51034	51033	51033	51033
7154551	51035	51035	51034	51034
7154652	51035	51035	51035	51034
7154753	51037	51036	51036	51036
7154854	51037	51036	51036	51036
7154955	51038	51038	51038	51037
7155056	51038	51038	51038	51037
7155157	51040	51039	51039	51039
7155258	51040	51039	51039	51039
7155359	51041	51041	51041	51040
7155460	51041	51041	51041	51040
7155561	51043	51042	51042	51042
7155662	51043	51042	51042	51042
7155763	51044	51043	51043	51042
7155864	51044	51044	51044	51043
7155965	51044	51044	51044	51044
7156066	51044	51044	51044	51044
7156167	51046	51046	51045	51045
7156268	51046	51046	51045	51045
7156369	51047	51047	51047	51047
7156470	51047	51047	51047	51047
7156571	51049	51049	51048	51048
7156672	51049	51049	51048	51048
7156773	51050	51050	51050	51050
7156874	51050	51050	51050	51050
7156975	51052	51052	51051	51051
7157076	51052	51052	51051	51051
7157177	51052	51052	51052	51051
7157278	51052	51052	51052	51051
7157379	51053	51053	51052	51052
7157480	51054	51053	51053	51053
7157581	51055	51054	51054	51055
7157682	51055	51055	51055	51055
7157783	51057	51057	51056	51056
7157884	51057	51057	51056	51056
7157985	51058	51058	51058	51058
7158086	51058	51058	51058	51058
7158187	51060	51060	51059	51059
7158288	51060	51060	51059	51059
7158389	51061	51061	51061	51061
7158490	51061	51061	51061	51061
7158591	51063	51063	51062	51062
7158692	51063	51063	51062	51062
7158793	51064	51064	51064	51064
7158894	51064	51064	51064	51064
7158995	51066	51065	51065	51065
7159096	51066	51066	51065	51065
7159197	51067	51067	51067	51067
7159298	51067	51067	51067	51067
7159399	51069	51069	51068	51068
7159500	51069	51069	51068	51068
7159601	51070	51070	51070	51070
7159702	51070	51070	51070	51070
7159803	51072	51072	51071	51071
7159904	51072	51072	51071	51071
7160005	51073	51073	51073	51073
7160106	51073	51073	51073	51073
7160207	51074	51073	51073	51073
7160308	51074	51073	51073	51073
7160409	51075	51075	51075	51074
7160510	51075	51075	51075	51074
7160611	51077	51076	51076	51076
7160712	51077	51076	51076	51076
7160813	51078	51078	51078	51077
7160914	51078	51078	51078	51077
7161015	51080	51079	51079	51079
7161116	51080	51079	51079	51079
7161217	51081	51081	51081	51080
7161318	51081	51081	51081	51080
7161419	51083	51082	51082	51082
7161520	51083	51082	51082	51082
7161623	51084	51084	51083	51083
7161724	51084	51084	51084	51083
7161825	51085	51085	51085	51085
7161926	51086	51085	51085	51085
7162027	51087	51087	51086	51086
7162128	51087	51087	51087	51087
7162229	51089	51089	51088	51088
7162330	51089	51089	51088	51088
7162431	51090	51090	51090	51090
7162532	51090	51090	51090	51090
7162633	51092	51092	51091	51091
7162734	51092	51092	51091	51091
7162835	51093	51093	51093	51093
7162936	51093	51093	51093	51093
7163037	51095	51095	51094	51094
7163138	51095	51095	51094	51094
7163239	51095	51095	51095	51094
7163340	51095	51095	51095	51094
7163441	51097	51096	51096	51096
7163542	51097	51097	51096	51096
7163643	51098	51098	51098	51098
7163744	51099	51098	51098	51098
7163845	51100	51100	51099	51099
7163946	51100	51100	51100	51099
7164047	51101	51101	51101	51101
7164148	51102	51101	51101	51101
7164249	51103	51103	51102	51102
7164350	51103	51103	51103	51102
7164451	51104	51104	51104	51104
7164552	51105	51104	51104	51104
7164655	51106	51106	51105	51105
7164756	51106	51106	51106	51105
7164857	51107	51107	51107	51107
7164958	51108	51107	51107	51107
7165059	51109	51108	51109	51108
7165160	51109	51109	51109	51109
7165261	51111	51110	51110	51110
7165362	51111	51111	51110	51110
7165463	51112	51112	51112	51111
7165564	51112	51112	51112	51112
7165665	51114	51113	51113	51113
7165766	51114	51114	51113	51113
7165867	51115	51115	51115	51114
7165968	51115	51115	51115	51115
7166069	51117	51116	51116	51116
7166170	51117	51117	51116	51116
7166271	51118	51118	51118	51118
7166372	51119	51118	51119	51118
7166473	51120	51120	51120	51120
7166579	51121	51120	51120	51120
7166680	51122	51122	51121	51121
7166781	51122	51122	51122	51121
7166882	51123	51123	51123	51123
7166983	51124	51123	51123	51123
7167084	51125	51125	51124	51124
7167185	51125	51125	51125	51124
7167286	51126	51126	51126	51126
7167387	51127	51126	51126	51126
7167488	51128	51128	51127	51127
7167589	51129	51129	51129	51128
7167690	51129	51129	51129	51129
7167791	51130	51130	51129	51130
7167892	51131	51131	51130	51130
7167993	51131	51131	51131	51130
7168094	51131	51131	51131	51130
7168195	51132	51132	51132	51132
7168296	51133	51132	51132	51132
7168397	51134	51134	51133	51133
7168498	51134	51134	51134	51133
7168599	51135	51135	51135	51135
7168700	51136	51135	51135	51135
7168801	51137	51137	51136	51136
7168902	51137	51137	51137	51136
7169003	51138	51138	51138	51138
7169104	51139	51138	51138	51138
7169205	51139	51139	51138	51138
7169306	51140	51140	51140	51139
7169415	51140	51141	51141	51140
7169516	51142	51142	51141	51141
7169635	51142	51143	51142	51142
7169736	51143	51143	51143	51143
7169837	51145	51145	51144	51144
7169938	51145	51145	51144	51144
7170039	51146	51146	51146	51146
7170140	51146	51146	51146	51146
7170241	51148	51148	51147	51147
7170342	51148	51148	51147	51147
7170443	51149	51149	51149	51149
7170544	51149	51149	51149	51149
7170645	51151	51151	51150	51150
7170746	51151	51151	51150	51150
7170847	51152	51152	51152	51151
7170948	51152	51152	51152	51152
7171049	51154	51153	51153	51153
7171150	51154	51154	51153	51153
7171251	51155	51155	51155	51155
7171352	51155	51155	51155	51155
7171453	51157	51157	51156	51156
7171554	51157	51157	51156	51156
7171655	51158	51158	51158	51158
7171756	51158	51158	51158	51158
7171857	51160	51160	51159	51159
7171958	51160	51160	51159	51159
7172059	51161	51161	51161	51161
7172160	51161	51161	51161	51161
7172261	51163	51162	51162	51162
7172362	51163	51163	51162	51162
7172463	51163	51163	51163	51162
7172564	51163	51163	51163	51162
7172665	51165	51164	51164	51164
7172766	51165	51164	51164	51164
7172867	51166	51166	51166	51165
7172968	51166	51166	51166	51165
7173069	51168	51167	51167	51167
7173170	51168	51167	51167	51167
7173271	51169	51169	51169	51168
7173372	51169	51169	51169	51168
7173473	51171	51170	51170	51170
7173574	51171	51170	51170	51170
7173675	51172	51172	51172	51171
7173776	51172	51172	51172	51171
7173877	51174	51174	51173	51173
7173978	51174	51174	51173	51173
7174079	51175	51175	51175	51175
7174180	51175	51175	51175	51175
7174281	51177	51177	51176	51176
7174382	51177	51177	51176	51176
7174483	51178	51178	51178	51178
7174584	51178	51178	51178	51178
7174685	51180	51180	51179	51179
7174786	51180	51180	51179	51179
7174887	51181	51181	51181	51181
7174988	51181	51181	51181	51181
7175089	51183	51183	51182	51182
7175190	51183	51183	51182	51182
7175291	51184	51184	51184	51184
7175392	51184	51184	51184	51184
7175493	51185	51184	51184	51184
7175594	51185	51184	51184	51184
7175695	51186	51186	51186	51185
7175796	51186	51186	51186	51185
7175897	51188	51187	51187	51187
7175998	51188	51187	51187	51187
7176099	51189	51189	51189	51188
7176200	51189	51189	51189	51188
7176301	51191	51190	51190	51190
7176402	51191	51190	51190	51190
7176503	51192	51192	51192	51191
7176604	51192	51192	51192	51191
7176705	51194	51193	51193	51193
7176806	51194	51193	51193	51193
7176907	51195	51195	51195	51195
7177008	51195	51195	51195	51195
7177109	51197	51197	51196	51196
7177210	51197	51197	51197	51196
7177311	51199	51198	51198	51198
7177412	51199	51199	51198	51198
7177513	51200	51200	51200	51199
7177614	51200	51200	51200	51200
7177715	51202	51201	51201	51201
7177816	51202	51202	51201	51201
7177917	51203	51203	51203	51202
7178018	51203	51203	51203	51203
7178119	51205	51204	51204	51204
7178220	51205	51204	51204	51204
7178321	51206	51206	51205	51205
7178422	51206	51206	51206	51206
7178523	51207	51207	51207	51207
7178624	51208	51207	51207	51207
7178725	51209	51209	51209	51208
7178826	51209	51209	51209	51209
7178927	51211	51210	51210	51210
7179028	51211	51211	51210	51210
7179129	51212	51212	51212	51211
7179230	51212	51212	51212	51212
7179331	51214	51213	51213	51213
7179432	51214	51214	51213	51213
7179533	51215	51215	51215	51214
7179634	51215	51215	51215	51215
7179735	51217	51216	51216	51216
7179836	51217	51217	51216	51216
7179937	51218	51218	51218	51217
7180038	51218	51218	51218	51218
7180139	51220	51219	51219	51219
7180240	51220	51220	51219	51219
7180341	51221	51221	51221	51220
7180442	51221	51221	51221	51221
7180543	51223	51222	51222	51222
7180644	51223	51223	51222	51222
7180745	51224	51224	51224	51223
7180846	51224	51224	51224	51224
7180947	51226	51225	51225	51225
7181048	51226	51226	51225	51225
7181149	51227	51227	51227	51226
7181250	51227	51227	51227	51226
7181351	51227	51227	51227	51227
7181452	51228	51227	51227	51227
7181553	51229	51229	51228	51228
7181654	51229	51229	51229	51228
7181755	51230	51230	51230	51230
7181856	51231	51230	51230	51230
7181957	51232	51232	51231	51231
7182058	51232	51232	51232	51231
7182159	51233	51233	51233	51233
7182260	51234	51233	51233	51233
7182361	51235	51235	51234	51234
7182462	51235	51235	51235	51234
7182563	51236	51236	51236	51236
7182664	51238	51237	51237	51237
7182765	51238	51238	51237	51237
7182866	51238	51238	51238	51237
7182967	51238	51238	51238	51237
7183068	51239	51239	51239	51239
7183169	51240	51239	51239	51239
7183270	51241	51241	51240	51240
7183371	51241	51241	51241	51240
7183472	51242	51242	51242	51242
7183573	51243	51242	51242	51242
7183674	51244	51244	51243	51243
7183775	51244	51244	51244	51243
7183876	51245	51245	51245	51245
7183977	51246	51245	51245	51245
7184078	51247	51247	51246	51246
7184179	51247	51247	51247	51246
7184280	51247	51248	51248	51247
7184381	51249	51248	51248	51248
7184482	51250	51250	51249	51249
7184583	51250	51250	51250	51249
7184684	51250	51251	51251	51250
7184785	51252	51252	51251	51251
7184886	51253	51253	51253	51252
7184987	51253	51253	51253	51253
7185088	51255	51254	51254	51254
7185189	51255	51255	51254	51254
7185290	51256	51256	51256	51255
7185391	51256	51256	51256	51256
7185492	51258	51257	51257	51257
7185593	51258	51258	51257	51257
7185694	51259	51259	51259	51258
7185795	51259	51259	51259	51259
7185896	51260	51259	51260	51260
7185997	51261	51261	51260	51260
7186098	51262	51261	51261	51261
7186199	51263	51262	51262	51262
7186300	51264	51263	51264	51263
7186401	51264	51264	51264	51263
7186502	51265	51265	51265	51265
7186603	51266	51265	51265	51265
7186704	51267	51267	51266	51266
7186805	51267	51267	51267	51266
7186906	51268	51268	51268	51268
7187007	51269	51268	51268	51268
7187108	51270	51270	51269	51269
7187209	51270	51270	51270	51269
7187310	51271	51271	51270	51270
7187411	51272	51271	51271	51271
7187519	51273	51272	51271	51272
7187620	51273	51273	51273	51272
7187721	51275	51274	51274	51274
7187822	51275	51274	51274	51274
7187923	51276	51276	51276	51275
7188024	51276	51276	51276	51275
7188125	51278	51277	51277	51277
7188226	51278	51277	51277	51277
7188327	51279	51279	51279	51278
7188428	51279	51279	51279	51278
7188529	51281	51280	51280	51280
7188630	51281	51280	51280	51280
7188731	51282	51282	51282	51281
7188832	51282	51282	51282	51281
7188933	51283	51283	51283	51283
7189034	51284	51283	51283	51283
7189135	51285	51285	51284	51284
7189236	51285	51285	51285	51284
7189337	51287	51286	51286	51286
7189438	51287	51286	51286	51286
7189539	51288	51288	51288	51287
7189640	51288	51288	51288	51287
7189741	51290	51289	51289	51289
7189842	51290	51289	51289	51289
7189943	51291	51291	51291	51290
7190044	51291	51291	51291	51290
7190145	51293	51292	51292	51292
7190246	51293	51292	51292	51292
7190347	51294	51294	51293	51293
7190448	51294	51294	51294	51293
7190549	51294	51294	51294	51294
7190650	51294	51294	51294	51294
7190751	51296	51295	51295	51295
7190852	51296	51296	51295	51295
7190953	51297	51297	51297	51297
7191054	51297	51297	51297	51297
7191155	51299	51299	51298	51298
7191256	51299	51299	51298	51298
7191357	51300	51300	51300	51300
7191458	51300	51300	51300	51300
7191559	51302	51302	51301	51301
7191660	51302	51302	51301	51301
7191761	51303	51303	51303	51303
7191862	51303	51303	51303	51303
7191963	51305	51304	51304	51304
7192064	51305	51305	51304	51304
7192165	51306	51306	51306	51306
7192266	51306	51306	51306	51306
7192367	51308	51308	51307	51307
7192468	51308	51308	51307	51307
7192569	51309	51309	51309	51309
7192670	51309	51309	51309	51309
7192771	51311	51311	51310	51310
7192872	51311	51311	51310	51310
7192973	51312	51312	51312	51312
7193074	51312	51312	51312	51312
7193175	51314	51314	51313	51313
7193276	51314	51314	51313	51313
7193377	51315	51315	51315	51315
7193478	51315	51315	51315	51315
7193579	51317	51317	51316	51316
7193680	51317	51317	51316	51316
7193781	51318	51318	51318	51317
7193882	51318	51318	51318	51318
7193983	51320	51320	51319	51319
7194084	51320	51320	51319	51319
7194185	51321	51321	51321	51321
7194286	51321	51321	51321	51321
7194387	51323	51323	51322	51322
7194488	51323	51323	51322	51322
7194589	51324	51324	51324	51324
7194690	51324	51324	51324	51324
7194791	51326	51326	51325	51325
7194892	51326	51326	51325	51325
7194993	51328	51327	51327	51327
7195094	51328	51327	51327	51327
7195195	51329	51329	51329	51328
7195296	51329	51329	51329	51328
7195397	51331	51330	51330	51330
7195498	51331	51330	51330	51330
7195599	51332	51332	51332	51331
7195700	51332	51332	51332	51331
7195801	51334	51333	51333	51333
7195902	51334	51333	51333	51333
7196003	51335	51335	51335	51334
7196104	51335	51335	51335	51335
7196205	51337	51336	51336	51336
7196306	51337	51337	51336	51336
7196407	51338	51338	51337	51337
7196508	51339	51338	51339	51338
7196609	51340	51340	51340	51339
7196710	51341	51340	51340	51340
7196811	51342	51342	51341	51341
7196912	51342	51342	51342	51341
7197013	51343	51343	51343	51343
7197114	51344	51343	51343	51343
7197215	51345	51345	51344	51344
7197316	51345	51345	51345	51344
7197417	51346	51346	51346	51346
7197518	51347	51346	51346	51346
7197619	51348	51348	51347	51347
7197720	51348	51348	51348	51347
7197821	51349	51349	51349	51349
7197922	51350	51349	51349	51349
7198023	51351	51350	51350	51350
7198124	51351	51351	51351	51350
7198225	51352	51352	51352	51352
7198326	51353	51352	51352	51352
7198427	51354	51354	51353	51353
7198528	51354	51354	51354	51353
7198629	51355	51355	51355	51355
7198730	51356	51355	51355	51355
7198831	51357	51357	51356	51356
7198932	51357	51357	51357	51356
7199033	51358	51358	51358	51358
7199134	51359	51358	51358	51358
7199235	51360	51360	51359	51359
7199336	51360	51360	51360	51359
7199437	51361	51361	51361	51361
7199538	51361	51361	51361	51361
7199639	51362	51361	51361	51361
7199740	51362	51362	51361	51361
7199841	51363	51363	51363	51362
7199942	51363	51363	51363	51363
7200043	51365	51364	51364	51364
7200144	51365	51365	51364	51364
7200245	51366	51366	51366	51365
7200346	51366	51366	51366	51366
7200447	51368	51367	51367	51367
7200548	51368	51368	51367	51367
7200649	51369	51369	51369	51368
7200750	51369	51369	51369	51369
7200851	51371	51370	51370	51370
7200953	51371	51371	51370	51370
7201054	51372	51372	51372	51371
7201155	51372	51372	51372	51371
7201256	51372	51372	51372	51372
7201357	51373	51373	51373	51373
7201458	51374	51374	51373	51373
7201559	51375	51375	51375	51374
7201660	51375	51375	51375	51375
7201761	51377	51376	51376	51376
7201862	51377	51377	51376	51376
7201963	51378	51378	51378	51377
7202064	51378	51378	51378	51378
7202165	51380	51379	51379	51379
7202266	51380	51380	51379	51379
7202370	51381	51381	51380	51379
7202471	51381	51381	51381	51381
7202575	51382	51382	51382	51381
7202676	51383	51383	51382	51382
7202777	51385	51384	51384	51383
7202878	51385	51384	51384	51384
7202979	51386	51386	51385	51385
7203080	51386	51386	51386	51385
7203181	51388	51387	51387	51386
7203282	51388	51387	51387	51387
7203383	51389	51389	51388	51388
7203484	51389	51389	51389	51388
7203585	51390	51390	51390	51390
7203686	51391	51390	51390	51390
7203787	51391	51391	51391	51391
7203888	51392	51392	51392	51391
7203991	51392	51393	51393	51392
7204092	51394	51393	51393	51393
7204193	51395	51395	51394	51394
7204294	51395	51395	51395	51394
7204395	51396	51396	51396	51396
7204496	51397	51396	51396	51396
7204597	51398	51398	51397	51397
7204698	51398	51398	51398	51397
7204799	51399	51399	51399	51399
7204900	51400	51399	51399	51399
7205001	51401	51401	51400	51400
7205102	51401	51401	51401	51400
7205203	51403	51402	51402	51402
7205304	51403	51402	51402	51402
7205405	51403	51403	51402	51402
7205506	51403	51403	51402	51402
7205607	51404	51404	51404	51403
7205708	51404	51404	51404	51404
7205809	51405	51405	51406	51405
7205910	51406	51406	51406	51405
7206011	51408	51407	51407	51407
7206112	51408	51407	51407	51407
7206213	51409	51409	51409	51408
7206314	51409	51409	51409	51408
7206415	51411	51410	51410	51410
7206516	51411	51410	51410	51410
7206617	51412	51412	51412	51411
7206718	51412	51412	51412	51411
7206819	51414	51413	51413	51413
7206920	51414	51413	51413	51413
7207021	51414	51414	51413	51413
7207122	51414	51414	51413	51413
7207223	51415	51415	51415	51414
7207324	51415	51415	51415	51415
